UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
219082,Dakota State University,www.dsu.edu/apply.aspx,www.admissions.dsu.edu/,www.dsu.edu/financial-aid/,www.dsu.edu,
219091,Dakota Wesleyan University,www.dwu.edu/apply,www.dwu.edu/admissions, ,www.dwu.edu,
224226,Dallas Baptist University,www.dbu.edu/online/admissions.asp,www.dbu.edu/admissions,www.dbu.edu/financialaid,www.dbu.edu,
224244,Dallas Christian College,www.dallas.edu/Admissions/apply.cfm,www.dallas.edu/Admissions/index.cfm,www.dallas.edu/FinancialAid/index.cfm,www.dallas.edu,
224305,Dallas Theological Seminary,WWW.DTS.EDU/admissions/applyonline,WWW.DTS.EDU/admissions,www.dts.edu/departments/campus/financialaid/,WWW.DTS.EDU,
139463,Dalton State College,https://secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=3397,www.daltonstate.edu/admission/index.html,www.daltonstate.edu/financial-aid/index.html,www.daltonstate.edu/,
182661,Daniel Webster College,www.dwc.edu/applynow/,www.dwc.edu/admissions/index.cfm,www.dwc.edu/campus/finaid.cfm,www.dwc.edu,
455178,Daoist Traditions College of Chinese Medical Arts, ,www.daoisttraditions.com/admissions.html,www.daoisttraditions.com/FederalFinancialAid.html,daoisttraditions.edu,
182670,Dartmouth College,www.dartmouth.edu/admissions/apply/,www.dartmouth.edu/admissions/,www.dartmouth.edu/~finaid/,www.dartmouth.edu,
138691,Darton State College,https://secure.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=3218,www.darton.edu/admin/admissions/index.php,www.darton.edu/admin/finaid/index.php,www.darton.edu,
169479,Davenport University,www.davenport.edu/office-admissions/apply-now,www.davenport.edu,www.davenport.edu/financial-aid,www.davenport.edu,
198385,Davidson College,www.davidson.edu/admission-and-financial-aid/how-to-apply,www.davidson.edu/admission-and-financial-aid,www.davidson.edu/admission-and-financial-aid/financial-aid,www.davidson.edu/,
237358,Davis & Elkins College,www.dewv.edu/form/admission-application,www.dewv.edu/future-students/getting-started,www.dewv.edu/future-students/financial-planning,www.dewv.edu,
194569,Davis College,www.davisny.edu/christian-bible-college/admissions/apply-now,www.davisny.edu/admissions/,www.davisny.edu/christian-bible-college/admissions/financial-aid,www.davisny.edu/,
447476,Daymar College-Bellevue,www.daymarcollege.edu/,www.daymarcollege.edu/,www.daymarcollege.edu/,www.daymarcollege.edu/,
363439,Daymar College-Bowling Green,www.daymarcollege.edu/application-admission,www.daymarcollege.edu/admissions,www.daymarcollege.edu/financial-aid,www.daymarcollege.edu,
406219,Daymar College-Louisville,daymarcollege.edu,daymarcollege.edu,daymarcollege.edu,www.daymarcollege.edu,
460473,Daymar College-Louisville, , , ,www.daymarcollege.edu/,
458557,Daymar College-Online,www.daymarcollege.edu/,www.daymarcollege.edu/,www.daymarcollege.edu/,www.daymarcollege.edu/,
157465,Daymar College-Owensboro, , , ,www.daymarcollege.edu,
156903,Daymar College-Paducah Main, , , ,www.daymarcollege.edu/college/paducah,
368443,Daymar Institute-Clarksville, , , ,www.daymarinstitute.edu,
444255,Daymar Institute-Murfreesboro, , , ,www.daymarinstitute.edu,
220002,Daymar Institute-Nashville, , , ,www.daymarinstitute.edu,
133386,Daytona State College,https://dbccapps.daytonastate.edu/cgi-bin/admApp/WebAdmApp_form.jsp,www.daytonastate.edu/admissions/,www.daytonastate.edu/finaid/,www.DaytonaState.edu,
165574,Dean College,www.dean.edu/apply,www.dean.edu/admissions,www.dean.edu/aid,www.dean.edu,
202514,Defiance College,https://www.defiance.edu/application.html,www.defiance.edu/admissions/index.html,www.defiance.edu/financial-aid/index.html,www.defiance.edu,
130934,Delaware State University,www.desu.edu/apply-now,www.desu.edu/admissions,www.desu.edu/financialaid,www.desu.edu,
211981,Delaware Valley University,apply.delval.edu/,www.delval.edu/admission,www.delval.edu/admission/tuition-financial-aid/,www.delval.edu,
113537,Dell'Arte International School of Physical Theatre,www.dellarte.com/school,www.dellarte.com/school,www.dellarte.com/school,www.dellarte.com/school,
175616,Delta State University,https://www.deltastate.edu/undergraduate-admissions/applying/,www.deltastate.edu/pages/175.asp,www.deltastate.edu/pages/228.asp,www.deltastate.edu,
202523,Denison University,www.denison.edu/campus/admissions/apply-to-denison,www.denison.edu/admissions/,denison.edu/campus/admissions/financial-aid,www.denison.edu,
454856,Denver School of Nursing, , , ,www.denverschoolofnursing.edu/,
126979,Denver Seminary,https://my.densem.edu/ics/Admissions/Online_Application/,www.denverseminary.edu/become-a-student/,www.denverseminary.edu/become-a-student/financial-aid/,www.denverseminary.edu,
144740,DePaul University,www.depaul.edu/apply/Pages/default.aspx,www.depaul.edu/admission-and-aid/types-of-admission/Pages/default.aspx,www.depaul.edu/admission-and-aid/financial-aid/Pages/default.aspx,www.depaul.edu,
150400,DePauw University,www.depauw.edu/admission/apply/incoming-freshmen/,www.depauw.edu/admission/,www.depauw.edu/admission/financial-aid/,www.depauw.edu,
154156,Des Moines University-Osteopathic Medical Center, ,www.dmu.edu,www.dmu.edu,www.dmu.edu,
210739,DeSales University,admissions.desales.edu/undergraduate/applying/apply-online,www.desales.edu/home/admissions-financial-aid/,www.desales.edu/home/admissions-financial-aid/,www.desales.edu,
113582,Design Institute of San Diego,www.disd.edu/admissions-apply-online.php, , ,WWW.DISD.EDU,
482413,DeVry College of New York,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
144777,DeVry University-Administrative Office,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482422,DeVry University-Arizona,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482431,DeVry University-California,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482440,DeVry University-Colorado,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482459,DeVry University-Florida,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482468,DeVry University-Georgia,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482477,DeVry University-Illinois,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482486,DeVry University-Indiana,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482495,DeVry University-Kentucky, , , ,www.devry.edu,
482501,DeVry University-Maryland,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482510,DeVry University-Michigan,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482529,DeVry University-Minnesota,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482538,DeVry University-Missouri,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482547,DeVry University-Nevada,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482556,DeVry University-New Jersey,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482565,DeVry University-North Carolina,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482574,DeVry University-Ohio,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482583,DeVry University-Oklahoma,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482592,DeVry University-Oregon,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482608,DeVry University-Pennsylvania,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482617,DeVry University-Tennessee,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482635,DeVry University-Texas,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482644,DeVry University-Utah,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482653,DeVry University-Virginia,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482662,DeVry University-Washington,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
482671,DeVry University-Wisconsin,https://dv.secure.force.com/applyonline/Page1?brand=devry&source=204241,www.devry.edu/admissions.html,www.devry.edu/financial-aid-tuition.html,www.devry.edu,
434900,Dewey University-Carolina,dewey.edu,www.dewey.edu,www.dewey.edu,www.dewey.edu,
443562,Dewey University-Hato Rey,jdc.dewey.edu,www.dewey.edu,www.dewey.edu,www.dewey.edu,
449135,Dewey University-Juana Díaz,dewey.edu,www.dewey.edu,www.dewey.edu,www.dewey.edu,
469416,Dewey University-Manati,www.dewey.edu,www.dewey.edu,www.dewey.edu,www.dewey.edu,
212009,Dickinson College,www.dickinson.edu/homepage/279/apply,www.dickinson.edu/homepage/287/admissions,www.dickinson.edu/homepage/75/financial_aid,www.dickinson.edu,
200059,Dickinson State University,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=NDUSDICKST,www.dickinsonstate.edu/divisions/esc/admissions/index.aspx,www.dickinsonstate.edu/divisions/esc/financial_aid/index.aspx,www.dickinsonstate.edu,
443410,DigiPen Institute of Technology,management.digipen.edu/srs-app/,www.digipen.edu/prospective-students/,www.digipen.edu/financial-aid/,www.digipen.edu,
451060,Digital Media Arts College,www.dmac.edu/portals/0/DMACollege/images/stories/resources/app-for-admission.pdf,www.dmac.edu/admissions,www.dmac.edu/FinancialAid,www.dmac.edu,
158802,Dillard University, , , ,www.dillard.edu,
105297,Dine College, , , ,www.dinecollege.edu,
153241,Divine Word College, ,www.dwci.edu/Admissions.aspx,www.dwci.edu/Admissions/Tuition-fees.aspx,www.dwci.edu,
230171,Dixie State University,https://bannersec.dixie.edu/proddad/bwskalog.P_DispLoginNon,www.dixie.edu/admissions/,www.dixie.edu/financial/,www.dixie.edu/,
181020,Doane University-Arts & Sciences,www.doane.edu/apply,www.doane.edu/admissions,www.doane.edu/costs-aid,www.doane.edu,
448284,Doane University-Graduate and Professional Studies,www.doane.edu/apply-now,www.doane.edu/school-of-graduate-and-professional-studies,www.doane.edu/costs-aid,www.doane.edu,
190761,Dominican College of Blauvelt,www.dc.edu/admissions/apply/,www.dc.edu/admissions/,www.dc.edu/admissions/financial-aid-2/,www.dc.edu,
113704,Dominican School of Philosophy & Theology,www.dspt.edu/page/193,www.dspt.edu/domain/29,www.gtu.edu/admissions/financial-aid,www.dspt.edu,
148496,Dominican University,www.dom-univ.org/web/,www.dom.edu/admission,www.dom.edu/admission/undergraduate/financial,www.dom.edu/,
113698,Dominican University of California,www.dominican.edu/admissions/online.html,www.dominican.edu/admissions.html,www.dominican.edu/admissions/aid.html,www.dominican.edu,
122117,Dongguk University-Los Angeles, ,www.dula.edu/site/admission.html,www.dula.edu/site/financial_aid.html,www.dula.edu,
155007,Donnelly College,www.donnelly.edu/htdocs/applyonline.html, , ,donnelly.edu,
153250,Dordt College,www.dordt.edu/admissions/apply/,www.dordt.edu/admissions,www.dordt.edu/admissions/financial_aid/,www.dordt.edu,
190770,Dowling College,WWW.DOWLING.EDU,WWW.DOWLING.EDU/admissions/,WWW.DOWLING.EDU/fin_aid/,WWW.DOWLING.EDU,
449481,Dragon Rises College of Oriental Medicine,www.dragonrises.edu/students/apply-online/, , ,www.dragonrises.edu,
153269,Drake University,www.drake.edu/admission,www.drake.edu/admission,www.drake.edu/finaid/,www.drake.edu,
184348,Drew University,www.drew.edu/undergraduate/admissions/applying,www.drew.edu/undergraduate/admissions,www.drew.edu/financialassistance/,www.drew.edu,
212054,Drexel University,www.drexel.edu/admissions/apply/,www.drexel.edu/admissions/overview.aspx,www.drexel.edu/financialaid/,www.drexel.edu,
177214,Drury University,www.drury.edu/multinl/story.cfm?ID=27172&NLID=479,www.drury.edu/admission/,www.drury.edu/financialaid/,www.drury.edu,
198419,Duke University,www.commonapp.org/CommonApp/default.aspx,www.admissions.duke.edu,www.finaid.duke.edu,WWW.DUKE.EDU,
173489,Duluth Business University,www.dbumn.edu,www.dbumn.edu,www.dbumn.edu/about-dbu/financial-aid.shtml,www.dbumn.edu,
175227,Dunwoody College of Technology,https://my.dunwoody.edu/MY/Admissions/Application.aspx?applicationformid=1,www.dunwoody.edu/admissions/,www.dunwoody.edu/students/paying-for-college/,www.dunwoody.edu,
212106,Duquesne University,www.duq.edu/admissions-and-aid/undergraduate-admissions/apply-to-duquesne,www.duq.edu/admissions-and-aid/undergraduate-admissions,www.duq.edu/admissions-and-aid/financial-aid,www.duq.edu,
447421,Eagle Gate College-Layton, , , ,www.eaglegatecollege.edu,
230366,Eagle Gate College-Murray, , , ,EAGLEGATECOLLEGE.EDU,
150455,Earlham College,www.earlham.edu/admissions/apply,www.earlham.edu/admissions/,www.earlham.edu/financial-aid,www.earlham.edu,
198464,East Carolina University,https://www1.cfnc.org/applications/East_Carolina_University/apply.html?application_id=1538,www.ecu.edu/admissions/,www.ecu.edu/financial/,www.ecu.edu,
207041,East Central University,https://www1.ecok.edu/scripts/enroll2/application.htm,https://www.ecok.edu/administration/academic-affairs/academic-affairs-programs/admissions-and-records,https://www.ecok.edu/administration/student-development/financial-aid,https://www.ecok.edu,
139621,East Georgia State College,https://secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=2783,www.ega.edu/offices/student_affairs/admissions_office,www.ega.edu/offices/student_affairs/financial_aid,www.ega.edu,
212115,East Stroudsburg University of Pennsylvania,www.esu.edu/admissions,www4.esu.edu/admissions/index.cfm,www4.esu.edu/students/enrollment_services/financial_aid/index.cfm,www4.esu.edu/,
220075,East Tennessee State University,https://selfserv.etsu.edu/pls/PROD/bwskalog.P_DispLoginNon,www.etsu.edu/admissions/,www.etsu.edu/finaid/,www.etsu.edu,
224527,East Texas Baptist University,https://www.etbu.edu/php/admissions/application_form.php,www.etbu.edu/admissions,www.etbu.edu/financial-aid/,www.etbu.edu,
439394,East West College of Natural Medicine,ewcollege.edu,www.ewcollege.edu/ewc/admissions/,www.ewcollege.edu/ewc/admissions/financial-aid/,ewcollege.edu,
144883,East-West University,www.eastwest.edu/new/index.php/apply-now,www.eastwest.edu/admission/,www.eastwest.edu/new/index.php/financial-aid,www.eastwest.edu,
129215,Eastern Connecticut State University,https://eweb.easternct.edu/wfbprod/bwskalog.P_DispLoginNon,www.easternct.edu/admissions/,www.easternct.edu/finaid/,www.easternct.edu/,
