UnitID,Institution Name,CTOTALT (C2015_A  CIPCODE=41.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.28  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.22  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.23  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.24  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.25  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.26  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.31  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.32  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.33  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.34  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.35  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.36  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.37  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.38  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.39  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.16  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=54.01  MAJORNUM=1  AWLEVEL=5),
159966,Nicholls State University,,,,,,49,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,,,22,,14,,,,,,6,,,,,,,,,,,,,,,,,22,,,,,,,105,,,,107,54,,,,,19,,,,13,,25,,,,,,,,,26,
167260,Nichols College,,,,,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,15,10,,9,7,,18,6,3,12,7,,25,,,,,,,,,4,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,,,,,,100,,,,,,,,,,,,71,,,,,,,,,,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,,,,,,,,,30,,,6,,,,,,,,,,,,,,,,,,,,,,,75,,,101,,44,,,,,,,,,,,,,,,,,,,,12,
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,,,,,,98,,,,52,,,,,,,,63,,,,,,,24,,,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,,14,4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,13,,,,64,36,,,,,12,,,,,,20,,,,,,,,,7,
199157,North Carolina Central University,,,,,,142,,,,124,,,,,,,,44,,,,,,,,4,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,14,16,,,,,,,,,,,18,,,,,,,,,,,46,,,,,,,,,,,,,57,,,,108,17,,,,,,11,,,,,,,,,,,,,,18,
199193,North Carolina State University at Raleigh,,,,,9,184,,,,,,,,,,,,56,,,26,,69,,,,,135,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,19,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,145,,,67,,,,,,,,,,,,,,,,,63,
199209,North Carolina Wesleyan College,,,,,,49,,,,76,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,109,32,,,,,,,,,,,6,,,,,,,,,3,
147660,North Central College,,,,,,101,,,,,,,,,,,,,,3,1,,,,9,,,14,33,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,,7,10,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,,6,17,,16,14,2,6,34,,,,,,,,,11,
174437,North Central University,,,,,,13,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,,,,,,81,0,,,62,,13,,,,,,,,2,7,,,,10,,,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,12,14,,,,,,,,,,23,41,13,,,,,,,,150,,,,,,,,16,,,,,,,131,,,,93,67,,9,,,52,17,,,17,,51,,,,,,39,,,23,
218441,North Greenville University,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,,,,10,,,8,,,,,,,,,11,
147679,North Park University,,,,,,21,,,,22,,,,,,,,,,0,,,,,0,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,9,0,,,,22,,,,,,,,,,,,,,,,,,,100,,,,144,0,,,,,0,,0,0,5,,0,,,,,,,,,11,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
444130,Northcentral University,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
182917,Northeast Catholic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,,,,,,119,,,,88,,,,,,,,98,31,,11,,,,32,6,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,14,59,102,,,,,52,,,,,,33,,,,,,,,,48,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,,,,,,113,,,,83,,,,,,,,54,,,,,,,,4,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,19,3,,,,,20,,,,,,,18,,,,,,,,,,34,,,,,,1,,,,,,,43,,0,,57,87,,,,3,15,13,,2,18,,31,,,,,,,,,9,
167358,Northeastern University,,,,,,170,,,,75,,,,35,,,,,0,,1,,,,123,,106,110,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,39,11,15,23,63,,,,,15,,,,57,,0,,,,,,,,,139,,2,83,,,,,,,,,,,,255,,,714,0,0,,,,0,0,,0,117,0,,0,,,,,,,,,26,
482705,Northeastern University Global Network,,,,,,9,,,,,,,,7,,,,,3,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,193,,,,,,112,,,,,,,,,,,,,,,4,
105330,Northern Arizona University,,,,,98,244,,,,,,,,,,2,1,40,,,41,,201,,0,12,22,55,40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,23,22,26,19,,,,,,,,56,,,13,,,,,,,,,,,149,,,,,,,,,,,,,411,,,,255,81,,,22,,115,230,,,47,,96,,,,,0,33,,,40,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,,,,,,211,,,,,,,,15,,,,,,,18,,,,69,13,,106,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,108,23,,,,,60,,,,,,,26,174,,,81,,,,,,,,,,,,69,,,,,,,214,,,,160,167,,,,,64,,,,,52,76,,,,,,,,,69,
157447,Northern Kentucky University,,,,,,100,,,,81,,,,,,,,91,,10,13,,,,,4,18,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,,61,23,,,56,,,,,,,,25,,,,,11,,,,,,,,,,,,,,,,,,,142,,,81,30,69,,,14,14,48,,184,,25,,54,,,,,,29,,,52,
240790,Northern Marianas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,,,,,,23,14,,,78,,,,,,2,,44,,,,,,,17,5,3,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,92,3,,,,,20,,,,,,19,37,0,,,17,,,,,,,,,,,,,,,,,,,85,,,,39,34,,,,9,14,30,,,13,,33,,,,,,,,,27,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,20,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,,,,,,17,,,,,,,,,,,,,,1,,,,,1,,,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,,,,,10,,,13,1,,12,,,,,,,,,7,
239512,Northland College,,,,,,0,,,,,,,,,9,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,0,,,,,,,,,,,,,,,,1,
239503,Northland International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Northwest Christian University,,,,,,17,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,,,,,,,5,,,,5,,,,,,,,,2,
377546,Northwest College of Art & Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,113,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
460941,Northwest Institute of Literary Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,,,,,,61,48,7,,,,6,,,,1,,,,,,,,,3,9,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,19,2,,,,,,,,,,,3,1,6,,,,,,,,,,,,,,,21,,,,,,,8,,,,96,23,3,,3,,19,,,5,11,,27,,,,,,,,,7,
142461,Northwest Nazarene University,,,,,,11,,0,1,5,,,,,,,,21,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,4,,,,,,,,,,,,0,0,,,,,,,,,,3,,,,,,,,,,,,49,,,0,31,14,,,2,,,,,0,0,,1,,,,,,,,,4,
236133,Northwest University,,,,,,21,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,17,8,,,,,,,,,,,6,,,,,,,,,2,
487603,Northwest University-College of Adult and Professional Studies,,,,,,17,,,,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,,,,,,13,,,,0,,,,,,,,12,,,,,,,0,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,3,,0,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,27,,,,17,11,,,,,,,,,,4,,,,,,,,,,4,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,,,,,,32,,,,10,,,0,,,,,10,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,37,8,,,,,,,,,,,,,,,,,,,,6,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,,,,,,105,,,,59,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,13,6,,,12,,,,,,,,39,,,,,25,,,,,,,,,,,,,,,,,,,206,,,,89,21,,,,,,17,,,,,,,,,,,,,,31,
147767,Northwestern University,,,,,,123,32,0,33,,,,,,62,,41,,,,26,,,,282,0,0,111,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,112,,13,65,,,,,31,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,22,,,,,,,,,,,,,57,
136206,Northwood University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171492,Northwood University-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,87,,,5,10,42,16,,25,10,,89,,,,,46,,,,,
227243,Northwood University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,4,,,,0,0,0,,0,0,,15,,,,,0,,,,,
230995,Norwich University,,,,,,19,,,,108,,,,,,,,,,,,,,,,,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,34,,,,27,8,,,,,,,,,,,,,,,,,17,,,32,
368452,Nossi College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,,,,,,18,,,,,,,,,,1,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,20,10,,,,,,,3,2,10,,7,,,,,,,,15,4,
