UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
449302,Daymar College-Madisonville, ,1105 National Mine Drive,Madisonville,KY,42431,Daymar College-Madisonville,37.355980,-87.489771,
444255,Daymar College-Murfreesboro, ,415 Golden Bear Court,Murfreesboro,TN,37128,Daymar College-Murfreesboro,35.815421,-86.402370,
220002,Daymar College-Nashville, ,560 Royal Parkway,Nashville,TN,37214,Daymar College-Nashville,36.146080,-86.671921,
205522,Daymar College-New Boston,Daymar College New Boston,3879 Rhodes Ave.,New Boston,OH,45662-4900,Daymar College-New Boston,38.751229,-82.937763,
458557,Daymar College-Online, ,4112 Fern Valley,Louisville,KY,40219,Daymar College-Online,38.156239,-85.684344,
157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,42301,Daymar College-Owensboro,37.737809,-87.143786,
447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,32174-8445,Daytona College,29.270088,-81.080155,
133386,Daytona State College, ,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,Daytona State College,29.202286,-81.051266,
113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,95014,De Anza College,37.319176,-122.045365,
165574,Dean College, ,99 Main Street,Franklin,MA,02038-1941,Dean College,42.084970,-71.399003,
211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,Dean Institute of Technology,40.410013,-80.015683,
202514,Defiance College, ,701 N Clinton,Defiance,OH,43512,Defiance College,41.300336,-84.356596,
224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,Del Mar College,27.763623,-97.407627,
432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,19801-3007,Delaware College of Art and Design,39.741944,-75.549822,
211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,19063-1094,Delaware County Community College,39.966724,-75.393080,
130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,19901,Delaware State University,39.187173,-75.540530,
130882,Delaware Technical Community College-Central Office,Delaware Tech,1832 North Dupont Highway,Dover,DE,19901,Delaware Technical Community College-Central Office,39.201090,-75.558200,
130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,19901,Delaware Technical Community College-Terry,39.198371,-75.560120,
211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,18901-2697,Delaware Valley University,40.297570,-75.158202,
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,70119,Delgado Community College,29.985149,-90.103962,
113537,Dell'Arte International School of Physical Theatre, ,131 H Street,Blue Lake,CA,95525-0816,Dell'Arte International School of Physical Theatre,40.880924,-123.988808,
169521,Delta College, ,1961 Delta Road,University Center,MI,48710,Delta College,43.559491,-83.985943,
366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,70806-1529,Delta College of Arts & Technology,30.463619,-91.113841,
158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,70601,Delta School of Business and Technology,30.228743,-93.214285,
175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,38733,Delta State University,33.744745,-90.735365,
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,43023-0713,Denison University,40.072582,-82.520625,
217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,29042,Denmark Technical College,33.313355,-81.123629,
454856,Denver School of Nursing, ,1401 19th St,Denver,CO,80202,Denver School of Nursing,39.753041,-104.994627,
126979,Denver Seminary, ,6399 S. Santa Fe Drive,Littleton,CO,80120,Denver Seminary,39.600595,-105.022363,
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,60604,DePaul University,41.877618,-87.627240,
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,46135-1772,DePauw University,39.639530,-86.863556,
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,50023-3993,Des Moines Area Community College,41.707348,-93.611597,
154156,Des Moines University-Osteopathic Medical Center, ,3200 Grand Ave,Des Moines,IA,50312,Des Moines University-Osteopathic Medical Center,41.583325,-93.661686,
210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,18034-9568,DeSales University,40.540137,-75.376549,
113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,92121,Design Institute of San Diego,32.880926,-117.167374,
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,10016,DeVry College of New York,40.747747,-73.983492,
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,3005 Highland Parkway,Downers Grove,IL,60515-5683,DeVry University-Administrative Office,41.833434,-88.007384,
482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,85021,DeVry University-Arizona,33.565710,-112.104801,
482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,91768,DeVry University-California,34.063020,-117.803681,
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,80234,DeVry University-Colorado,39.919340,-105.008901,
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,33027,DeVry University-Florida,25.987643,-80.339842,
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,30030,DeVry University-Georgia,33.775112,-84.297316,
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,60618,DeVry University-Illinois,41.942310,-87.691871,
482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,46410,DeVry University-Indiana,41.474350,-87.329841,
482510,DeVry University-Michigan,DeVry University-Southfield,26999 Central Park Blvd.  Ste. 125,Southfield,MI,48076,DeVry University-Michigan,42.486023,-83.245811,
482529,DeVry University-Minnesota,DeVry University-Edina,7700 France Ave S.  Ste. 575,Edina,MN,55435,DeVry University-Minnesota,44.862795,-93.330759,
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,64131,DeVry University-Missouri,38.938690,-94.575801,
482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,89074,DeVry University-Nevada,36.020266,-115.096601,
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,08902,DeVry University-New Jersey,40.466026,-74.438606,
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,28273,DeVry University-North Carolina,35.137660,-80.931971,
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,43209,DeVry University-Ohio,39.940586,-82.940506,
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,73116,DeVry University-Oklahoma,35.538301,-97.590910,
482592,DeVry University-Oregon,DeVry University-Portland,9755 SW Barnes Rd.  Ste 150,Portland,OR,97225,DeVry University-Oregon,45.511826,-122.778035,
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,19034,DeVry University-Pennsylvania,40.138978,-75.179176,
482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,37211,DeVry University-Tennessee,36.085370,-86.694511,
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,75063,DeVry University-Texas,32.934170,-97.012861,
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,22202,DeVry University-Virginia,38.852326,-77.050273,
482662,DeVry University-Washington,DeVry University-Federal Way |DeVry University-Lynnwood,3600 S 344th Way,Federal Way,WA,98001,DeVry University-Washington,47.294228,-122.287886,
482671,DeVry University-Wisconsin,DeVry University-Milwaukee,2740 West Mason Street,Green Bay,WI,54303,DeVry University-Wisconsin,44.526467,-88.105675,
449153,Dewey University-Arroyo, ,Bo. Palmas  Road 3  Km. 129.7,Arroyo,PR,00910,Dewey University-Arroyo,17.974419,-66.051963,
436465,Dewey University-Bayamon, ,Industrial Park Corujo 2446 Rd #2,Bayamon,PR,00959-0000,Dewey University-Bayamon,18.406580,-66.197364,
434900,Dewey University-Carolina, ,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,00986,Dewey University-Carolina,18.376596,-65.958397,
449144,Dewey University-Fajardo, ,267 Valero St,Fajardo,PR,00910,Dewey University-Fajardo,18.329214,-65.650722,
469407,Dewey University-Hatillo, ,State. Road #2 Km. 86.9  Bo. Pueblo,Hatillo,PR,00659-0000,Dewey University-Hatillo,18.486629,-66.816368,
443562,Dewey University-Hato Rey, ,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910,Dewey University-Hato Rey,18.417614,-66.043033,
449135,Dewey University-Juana Díaz, ,Bo. Lomas  Road 149  Km. 67.02,Juana Diaz,PR,00910,Dewey University-Juana Díaz,18.057023,-66.509285,
469416,Dewey University-Manati, ,Road 604  Km. 49.1  Barrio Tierras Nuevas Saliente,Manati,PR,00674-0000,Dewey University-Manati,18.433307,-66.487333,
485421,Dewey University-Mayaguez, ,Road #64 Km 6.6 Barrio Algarrobo,Mayaguez,PR,00682-0000,Dewey University-Mayaguez,18.225560,-67.169584,
113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,94523,Diablo Valley College,37.968035,-122.069861,
212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,17013-2896,Dickinson College,40.202796,-77.197854,
200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,58601-4896,Dickinson State University,46.882677,-102.800511,
443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,98052,DigiPen Institute of Technology,47.689240,-122.150481,
451060,Digital Media Arts College, ,5400 Broken Sound Blvd NW #100,Boca Raton,FL,33487,Digital Media Arts College,26.395300,-80.110631,
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,Dillard University,29.996587,-90.064640,
105297,Dine College, ,Route 12  One Circle Drive,Tsaile,AZ,86556,Dine College,36.293328,-109.216840,
445869,Divine Mercy University,DMU,2001 Jefferson Davis Highway  Suite 511,Arlington,VA,22202,Divine Mercy University,38.855847,-77.051350,
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,52045,Divine Word College,42.441572,-90.934917,
230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,84770-3876,Dixie State University,37.103875,-113.565894,
181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,68333,Doane University-Arts & Sciences,40.623107,-96.949656,
448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,68504,Doane University-Graduate and Professional Studies,40.815541,-96.650758,
154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,67801-2399,Dodge City Community College,37.777838,-100.037275,
190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,10962-1210,Dominican College of Blauvelt,41.054111,-73.952340,
113704,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,2301 Vine Street,Berkeley,CA,94708-1816,Dominican School of Philosophy & Theology,37.881099,-122.264612,
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,60305,Dominican University,41.902834,-87.821872,
113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,94901-2298,Dominican University of California,37.980014,-122.514654,
122117,Dongguk University-Los Angeles, ,440 Shatto Pl,Los Angeles,CA,90020-1704,Dongguk University-Los Angeles,34.066226,-118.289927,
155007,Donnelly College, ,608 N 18th St,Kansas City,KS,66102,Donnelly College,39.112227,-94.651030,
153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,51250-1697,Dordt College,43.082527,-96.166562,
212045,Douglas Education Center, ,130 7th St,Monessen,PA,15062,Douglas Education Center,40.161692,-79.888320,
190770,Dowling College, ,150 Idle Hour Blvd,Oakdale,NY,11769-1999,Dowling College,40.742180,-73.148130,
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College,1000 NE 16th Ave.  Building F,Gainesville,FL,32601,Dragon Rises College of Oriental Medicine,29.667368,-82.312769,
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,50311-4505,Drake University,41.601290,-93.652163,
184348,Drew University, ,36 Madison Ave,Madison,NJ,07940,Drew University,40.757026,-74.425825,
212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,19104,Drexel University,39.954855,-75.188745,
177214,Drury University, ,900 N.Benton,Springfield,MO,65802-3791,Drury University,37.219757,-93.285773,
212072,Du Bois Business College-Du Bois, ,Main Campus  One Beaver Drive,Du Bois,PA,15801,Du Bois Business College-Du Bois,41.124261,-78.754426,
439303,Du Bois Business College-Huntingdon, ,Huntingdon Cnty Campus 1001 Moore Street,Huntingdon,PA,16652,Du Bois Business College-Huntingdon,40.489917,-78.014601,
439312,Du Bois Business College-Oil City, ,Oil City Campus 701 East Third Street,Oil City,PA,16301,Du Bois Business College-Oil City,41.424358,-79.703491,
198419,Duke University, ,103 Allen Bldg,Durham,NC,27708,Duke University,36.001135,-78.937624,
173489,Duluth Business University,DBU,4724 Mike Colalillo Drive,Duluth,MN,55807,Duluth Business University,46.742888,-92.157379,
175227,Dunwoody College of Technology, ,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,Dunwoody College of Technology,44.973081,-93.290069,
